review_id	sentiment	label_id	input_ids	review_body	date
6432	0	1	[0, 713, 16576, 1468, 8, 1318, 16, 299, 16046, 4, 939, 437, 45, 10, 22, 26895, 1120, 5718, 113, 2378, 53, 5, 3195, 23358, 11, 42, 16, 95, 5835, 328, 939, 437, 195, 108, 306, 113, 1437, 10529, 10431, 1437, 974, 73, 306, 2333, 8, 2738, 10, 204, 11, 42, 61, 74, 33, 57, 4577, 4, 5, 299, 1099, 16, 182, 7992, 98, 24, 21, 95, 350, 203, 23, 127, 13977, 4, 11, 5, 19039, 1339, 79, 16, 4631, 59, 457, 5, 1971, 19, 69, 3016, 6013, 299, 4, 42, 74, 356, 2721, 15, 1268, 36612, 195, 108, 401, 113, 50, 81, 939, 206, 328, 14223, 1437, 8, 5, 385, 31766, 16, 2721, 1437, 45, 2422, 455, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This skirt material and quality is top notch. i'm not a ""mustard yellow"" fan but the color combo in this is just stunning! i'm 5'4""  125#  27/4 usually and picked a 4 in this which would have been correct. the top bad is very thick so it was just too much at my waist. in the modeling pick she is covering about half the band with her tied tank top. this would look beautiful on anyone approx 5'6"" or over i think! oh  and the drape is beautiful  not super full."	2022-06-24T08:02:18Z
17326	-1	0	[0, 100, 2740, 209, 11, 258, 8089, 4, 5, 1275, 16, 203, 6635, 11, 621, 1437, 55, 101, 10, 18521, 29868, 87, 7092, 259, 4, 209, 3055, 293, 32, 182, 3369, 12746, 219, 4, 114, 47, 770, 10, 55, 15898, 356, 1437, 1836, 159, 4, 209, 32, 182, 3793, 8, 182, 3137, 24382, 8, 40, 1763, 157, 19, 181, 13757, 2084, 6149, 1033, 8, 22877, 10844, 4, 5, 1374, 1318, 1302, 182, 205, 1437, 1712, 51, 32, 29284, 87, 939, 802, 51, 74, 28, 36, 10010, 2551, 101, 51, 74, 28, 7992, 8, 13116, 7, 162, 716, 15, 5, 2356, 322, 45177, 5579, 1374, 209, 32, 182, 2579, 4, 53, 89, 16, 65, 16, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered these in both colors. the red is much deeper in person  more like a burgundy than pictured here. these tees are very slouchy. if you wanted a more fitted look  size down. these are very soft and very comfy and will pair well with ponte leggings and skinny jeans. the overall quality seems very good  although they are thinner than i thought they would be (they seemed like they would be thick and stiff to me based on the photos). ---------- overall these are very nice. but there is one is	2022-06-24T08:02:18Z
2836	1	2	[0, 100, 1381, 15, 10, 1835, 706, 642, 11, 127, 1400, 1437, 51, 58, 818, 5, 235, 5933, 1437, 53, 5, 2564, 21, 55, 41783, 87, 7092, 259, 36, 118, 33, 26163, 35841, 73, 39707, 1437, 8, 12312, 23246, 322, 51, 58, 2579, 600, 1437, 761, 9, 10, 22877, 16259, 4, 5, 4363, 16, 10, 2933, 10521, 1437, 64, 213, 19, 932, 734, 129, 35747, 2379, 16, 5, 13977, 6958, 16, 614, 1437, 23, 513, 15, 5, 639, 734, 939, 74, 1819, 311, 114, 939, 20789, 159, 396, 10, 251, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried on a returned 24p in my store  they were almost the right length  but the fit was more snug than pictured here (i have muscular thighs/butt  and 115 lbs). they were nice though  kind of a skinny pant. the carbon is a dark grey  can go with anything... only gripe is the waist height is low  at least on the behind... i would certainly show if i bend down without a long top.	2022-06-24T08:02:18Z
14370	1	2	[0, 100, 657, 42, 299, 328, 2422, 3793, 10199, 8, 2721, 19, 10844, 4, 562, 1227, 7, 7865, 8, 40, 146, 42, 10, 1675, 11, 127, 92, 18704, 328, 2446, 6215, 13, 2057, 24, 15, 1392, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this top! super soft fabric and beautiful with jeans. getting ready to retire and will make this a regular in my new wardrobe! thanks retailer for putting it on sale!	2022-06-24T08:02:18Z
8563	0	1	[0, 100, 770, 7, 657, 42, 14233, 1741, 1437, 53, 24, 95, 14260, 235, 13, 162, 4, 939, 524, 195, 108, 245, 113, 1437, 16157, 29882, 1437, 2631, 438, 1437, 5350, 11454, 73, 13792, 32188, 5120, 8, 2740, 1836, 650, 4, 939, 189, 33, 6640, 24, 357, 19, 55, 929, 11, 5, 4761, 1437, 1276, 7, 671, 4, 939, 202, 5940, 667, 42, 1152, 1437, 53, 24, 938, 75, 13, 162, 8, 127, 28097, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I wanted to love this romper  but it just wasted right for me. i am 5'5""  135lbs  34c  curvy/muscular frame and ordered size small. i may have liked it better with more room in the medium  decided to return. i still recommend trying this product  but it wasn't for me and my hips!"	2022-06-24T08:02:18Z
4802	1	2	[0, 100, 657, 3294, 14442, 8, 939, 657, 326, 37919, 98, 42, 65, 21, 10, 531, 13, 162, 4, 939, 56, 24, 11, 127, 11106, 25, 1010, 25, 24, 376, 66, 15, 5, 998, 8, 172, 939, 303, 24, 11, 5, 1400, 8, 56, 7, 860, 24, 15, 4, 939, 362, 5, 411, 8, 5, 799, 7, 5, 12365, 929, 142, 939, 422, 11, 227, 1437, 8, 5, 411, 2564, 357, 98, 939, 4443, 24, 1237, 10, 410, 828, 739, 4, 269, 24, 95, 7971, 15, 141, 47, 236, 24, 7, 2564, 4, 5, 5933, 16, 372, 350, 1437, 59, 155, 4877, 1065, 127, 4117, 1437, 939, 437, 195, 2767, 195, 1437, 61, 16, 2230, 147, 939, 101, 127, 14442, 7, 478, 4, 939, 300, 5, 2, 1]	I love shift dresses and i love t linen so this one was a must for me. i had it in my inbox as soon as it came out on the website and then i found it in the store and had to try it on. i took the six and the eight to the fitting room because i run in between  and the six fit better so i guess it runs a little bit large. really it just depends on how you want it to fit. the length is great too  about 3 inches above my knee  i'm 5 foot 5  which is exactly where i like my dresses to hit. i got the	2022-06-24T08:02:18Z
2618	1	2	[0, 100, 2162, 42, 11, 10, 1836, 321, 61, 16, 127, 4505, 6215, 1836, 4, 5, 22990, 16, 2579, 1318, 1437, 45, 6744, 50, 12272, 219, 4, 939, 3584, 5, 28079, 61, 473, 33, 103, 33556, 29296, 61, 146, 24, 356, 22, 705, 43288, 219, 845, 24, 40, 28, 1969, 13, 5, 6875, 50, 70, 1136, 73, 31421, 4, 939, 101, 14, 5, 3723, 2911, 783, 630, 75, 2045, 7, 27456, 66, 203, 4, 182, 1256, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I bought this in a size 0 which is my usual retailer size. the lace is nice quality  not rough or scratchy. i purchased the ivory which does have some blush accents which make it look ""vintagey"". it will be perfect for the holidays or all fall/winter. i like that the peplum doesn't seem to flair out much. very pretty!"	2022-06-24T08:02:18Z
3843	0	1	[0, 713, 16, 1341, 739, 13, 10, 1071, 5408, 359, 24438, 939, 3700, 3568, 10, 4761, 53, 40, 28, 3357, 13, 10, 2735, 1836, 4, 17265, 8, 3041, 9, 299, 32, 5835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is quite large for akemi & kin i typically wear a medium but will be returning for a smaller size.print and flow of top are stunning.	2022-06-24T08:02:18Z
3590	0	1	[0, 10993, 1437, 939, 3668, 657, 42, 3588, 1437, 8, 939, 21, 2422, 2283, 77, 24, 2035, 452, 4, 939, 23855, 62, 25, 97, 34910, 5131, 1437, 8, 5, 3588, 10698, 6683, 4, 959, 1437, 77, 939, 992, 8246, 5, 3588, 62, 1437, 5, 43805, 376, 4102, 11, 5, 1312, 4, 164, 62, 277, 1836, 74, 146, 5, 3588, 2564, 21559, 1437, 98, 939, 524, 2818, 7, 2081, 24, 13, 10, 92, 65, 8, 33, 357, 6620, 19, 5, 43805, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	First  i absolutely love this dress  and i was super excited when it arrived today. i sized up as other reviewers recommended  and the dress fits perfectly. however  when i zipped the dress up  the zipper came apart in the center. going up another size would make the dress fit improperly  so i am hoping to exchange it for a new one and have better luck with the zipper.	2022-06-24T08:02:18Z
18743	1	2	[0, 25101, 1256, 1886, 6703, 53, 24, 16, 1307, 328, 939, 2740, 10, 739, 36, 42258, 2368, 3023, 462, 50, 739, 43, 8, 24, 16, 98, 380, 328, 5, 4793, 27595, 606, 7, 1692, 9, 127, 2853, 3124, 4, 939, 770, 7, 2081, 24, 13, 10, 4761, 53, 51, 32, 66, 9, 388, 4, 741, 22539, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very pretty cardigan but it is huge! i ordered a large (normally xl or large) and it is so big! the shoulder seam comes to middle of my upper arm. i wanted to exchange it for a medium but they are out of stock. bummer.	2022-06-24T08:02:18Z
19005	1	2	[0, 100, 3203, 88, 10, 2549, 21425, 2498, 42, 3588, 1437, 8, 961, 54, 3203, 30, 19389, 196, 162, 4, 7, 162, 1437, 14, 18, 10, 26606, 1924, 328, 939, 300, 5, 2440, 3195, 1437, 8, 5, 1337, 8089, 11, 24, 32, 11577, 8, 20902, 4, 5, 223, 36220, 16, 101, 10, 455, 9215, 8, 41, 355, 7944, 4, 42, 1153, 67, 817, 5, 3588, 6713, 5, 169, 24, 197, 4, 89, 18, 117, 25156, 50, 31655, 147, 89, 4395, 75, 28, 4, 939, 21, 6023, 939, 429, 28, 350, 765, 7, 2999, 42, 160, 1437, 53, 939, 3668, 657, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I walked into a hair salon wearing this dress  and everyone who walked by complimented me. to me  that's a definite winner! i got the blue color  and the various colors in it are vibrant and lively. the underdress is like a full slip and an added bonus. this probably also makes the dress hang the way it should. there's no static or clinging where there shouldn't be. i was afraid i might be too short to pull this off  but i absolutely love it.	2022-06-24T08:02:18Z
2303	-1	0	[0, 713, 3089, 11556, 34, 350, 203, 385, 31766, 219, 10199, 8, 24, 18, 95, 45, 34203, 4, 1437, 11, 5, 760, 233, 9, 5, 3089, 11556, 5, 10199, 16, 3487, 765, 1437, 53, 5, 21764, 33, 98, 203, 7400, 10199, 24, 818, 1326, 101, 10, 21068, 3235, 4, 1437, 3981, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse has too much drapey fabric and it's just not flattering.  in the front part of the blouse the fabric is relatively short  but the sleeves have so much excess fabric it almost looks like a clown suit.  sending back.	2022-06-24T08:02:18Z
19089	0	1	[0, 100, 794, 14, 89, 21, 24117, 4617, 77, 939, 2740, 24, 1437, 53, 939, 938, 75, 2460, 13, 5, 1445, 631, 7, 28, 24117, 4, 24, 2564, 326, 1872, 1437, 53, 938, 75, 99, 939, 21, 546, 13, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw that there was metallic detail when i ordered it  but i wasn't prepared for the entire thing to be metallic. it fit tts  but wasn't what i was looking for.	2022-06-24T08:02:18Z
11571	1	2	[0, 100, 1381, 42, 3588, 15, 11, 5, 1400, 53, 1276, 7, 206, 59, 24, 142, 9, 425, 4, 939, 1249, 62, 2159, 24, 423, 15, 516, 4, 939, 2333, 3568, 10, 4761, 36, 245, 108, 262, 113, 13950, 23246, 1810, 10762, 43, 53, 300, 10, 650, 11, 42, 3588, 4, 24, 473, 422, 5, 810, 9, 546, 101, 10, 14072, 53, 39328, 159, 222, 5, 7610, 328, 5, 1365, 164, 27715, 1825, 648, 32595, 16, 596, 939, 101, 24, 4, 24, 16, 98, 3137, 24382, 53, 1326, 23478, 6514, 4, 939, 563, 7, 3568, 24, 747, 42, 1136, 8, 29224, 13738, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I tried this dress on in the store but decided to think about it because of price. i ended up buying it later on line. i usually wear a medium (5' 7"" 128 lbs wide shoulders) but got a small in this dress. it does run the risk of looking like a sack but sizing down did the trick! the easy going loosness yet elegance is why i like it. it is so comfy but looks lucious. i plan to wear it often this fall and christmas."	2022-06-24T08:02:18Z
2392	1	2	[0, 16713, 11962, 12846, 40, 28, 2159, 277, 3195, 9, 42, 13454, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Super cute!! will be buying another color of this tee.	2022-06-24T08:02:18Z
17285	-1	0	[0, 100, 770, 42, 8443, 7, 2564, 15, 162, 101, 11, 5, 1345, 1437, 53, 939, 4443, 127, 5120, 21, 202, 7, 4716, 1459, 4, 5, 10199, 21, 67, 15, 5, 6162, 253, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted this jacket to fit on me like in the photo  but i guess my frame was still to petite. the fabric was also on the cheap end	2022-06-24T08:02:18Z
265	1	2	[0, 100, 95, 300, 42, 3588, 11, 5, 7107, 452, 8, 24, 16, 190, 357, 11, 621, 328, 5, 8194, 399, 75, 492, 25, 203, 335, 25, 939, 770, 98, 939, 437, 164, 7, 28, 182, 4271, 11, 42, 1551, 4, 939, 222, 185, 160, 65, 999, 13, 1318, 142, 103, 9, 5, 35036, 32, 416, 7082, 36, 7109, 1064, 160, 77, 939, 2738, 5, 3588, 62, 13, 5, 78, 86, 43, 1437, 8, 939, 581, 33, 7, 865, 35043, 643, 15, 55, 18412, 4, 127, 4505, 1836, 16, 10, 181, 43026, 50, 181, 288, 1437, 8, 89, 58, 117, 4716, 1459, 10070, 577, 4, 959, 5, 1836, 321, 10698, 6683, 1437, 117, 35081, 240, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just got this dress in the mail today and it is even better in person! the description didn't give as much information as i wanted so i'm going to be very detailed in this review. i did take off one star for quality because some of the beads are already loose (two fell off when i picked the dress up for the first time)  and i'll have to hand sew others on more tightly. my usual size is a pxs or p0  and there were no petite sizes available. however the size 0 fits perfectly  no alterations need	2022-06-24T08:02:18Z
8615	0	1	[0, 713, 299, 16, 182, 4045, 8, 1326, 9869, 15, 5, 1421, 4, 24, 21, 45, 34203, 13, 127, 2514, 11044, 1437, 19, 5, 40998, 16415, 415, 1273, 23, 127, 11044, 1902, 8, 9592, 66, 81, 127, 13977, 4, 5, 1318, 16, 2579, 1437, 5, 2564, 11, 5, 10762, 16, 41783, 4, 5, 5933, 16, 10, 828, 765, 13, 162, 1437, 53, 24, 189, 4477, 357, 15, 10, 430, 809, 1907, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is very sweet and looks lovely on the model. it was not flattering for my larger bust  with the inverted pleat opening at my bustline and spreading out over my waist. the quality is nice  the fit in the shoulders is snug. the length is a bit short for me  but it may lay better on a different body type.	2022-06-24T08:02:18Z
11053	1	2	[0, 100, 56, 7, 671, 127, 1461, 645, 7, 1836, 159, 111, 5, 2576, 457, 21, 2051, 19, 1169, 1836, 1437, 53, 5, 4761, 21, 3298, 4740, 11, 5, 124, 28762, 443, 4, 36, 118, 437, 195, 108, 398, 113, 1437, 3982, 10431, 322, 939, 2162, 5, 22, 90, 8395, 833, 113, 1732, 1437, 61, 269, 16, 55, 1275, 87, 8978, 4, 24, 18, 16106, 8, 64, 28, 11153, 19, 1337, 371, 3745, 8, 5582, 4, 939, 109, 33, 10, 251, 28762, 8, 42, 13977, 16, 10, 828, 765, 15, 162, 959, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I had to return my original order to size down - the bottom half was fine with either size  but the medium was baggy in the back torso area. (i'm 5'8""  150#). i bought the ""tangerine"" version  which really is more red than orange. it's versatile and can be paired with various third pieces and shoes. i do have a long torso and this waist is a bit short on me however."	2022-06-24T08:02:18Z
14308	-1	0	[0, 100, 1299, 101, 42, 6399, 847, 162, 11, 5, 31083, 990, 169, 4, 5, 13977, 9484, 16, 182, 15898, 1437, 53, 89, 16, 98, 203, 1823, 10199, 1065, 8, 874, 24, 14, 24, 4202, 1116, 29, 66, 101, 5373, 8, 156, 162, 356, 101, 10, 56, 10, 13868, 16572, 7050, 8, 6012, 28097, 4, 24, 18, 67, 192, 149, 4, 1437, 1437, 1437, 1437, 2564, 16, 326, 1872, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I felt like this shirt cut me in the strangest way. the waistband is very fitted  but there is so much extra fabric above and below it that it poofs out like crazy and made me look like a had a droopy chest and wider hips. it's also see through.     fit is tts.	2022-06-24T08:02:18Z
10850	0	1	[0, 100, 2638, 5, 356, 9, 5, 3588, 4, 24, 18, 10, 182, 34203, 1521, 4, 959, 1437, 939, 3668, 4157, 5, 526, 43805, 4, 358, 86, 939, 33, 10610, 24, 1437, 5, 43805, 40, 120, 4889, 8, 24, 16, 10, 3860, 7, 120, 24, 62, 4, 5, 526, 3318, 16, 10, 182, 11962, 2842, 1437, 53, 47, 2299, 33, 7, 1955, 66, 5, 275, 169, 7, 3318, 24, 1437, 98, 47, 218, 75, 33, 10, 1307, 8792, 9, 10199, 15, 110, 124, 4, 519, 26, 70, 42, 1437, 939, 202, 222, 120, 10, 319, 9, 33391, 31, 42, 3588, 4, 939, 109, 2813, 5, 3588, 56, 10, 14187, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the look of the dress. it's a very flattering design. however  i absolutely hate the side zipper. every time i have worn it  the zipper will get stuck and it is a struggle to get it up. the side tie is a very cute touch  but you definitely have to figure out the best way to tie it  so you don't have a huge bump of fabric on your back. having said all this  i still did get a lot of compliments from this dress. i do wish the dress had a lining.	2022-06-24T08:02:18Z
1171	0	1	[0, 713, 16, 1437, 101, 171, 34910, 2305, 1437, 10, 182, 34203, 8, 2579, 3588, 4, 5, 21764, 58, 1605, 372, 1437, 142, 51, 32, 2829, 1181, 87, 144, 9, 42, 1907, 8, 439, 375, 5, 4884, 219, 36, 1990, 1762, 9, 10, 357, 2136, 13278, 233, 9, 127, 3124, 1437, 129, 17902, 5, 3369, 15912, 15239, 4, 24, 1415, 372, 15, 162, 1437, 8, 939, 4744, 24, 74, 15, 144, 82, 4, 939, 95, 222, 45, 101, 5, 865, 5029, 15276, 23385, 17220, 15605, 664, 1437, 350, 24037, 116, 939, 218, 75, 216, 1437, 77, 47, 214, 11, 110, 843, 29, 1437, 47, 386, 7, 619, 10861, 11, 1402, 11019, 328, 939, 95, 399, 75, 619, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is  like many reviewers stated  a very flattering and nice dress. the sleeves were particularly great  because they are slightly longer than most of this type and went past the meaty (for lack of a better word!) part of my arm  only exposing the slimmer bits. it looked great on me  and i imagine it would on most people. i just did not like the handkerchief hem....too young  too trendy? i don't know  when you're in your 40s  you start to feel ridiculous in certain styles! i just didn't feel	2022-06-24T08:02:18Z
6765	1	2	[0, 713, 6399, 2653, 2770, 4, 24, 67, 385, 8645, 293, 15481, 8, 16, 182, 27360, 8, 34203, 4, 372, 16106, 2125, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt feels amazing. it also drapes nicely and is very feminine and flattering. great versatile piece.	2022-06-24T08:02:18Z
1860	-1	0	[0, 100, 2740, 42, 299, 142, 24, 21, 727, 135, 13178, 8, 10, 11962, 1521, 4, 77, 24, 2035, 1437, 939, 802, 24, 21, 10, 11962, 1437, 430, 299, 1437, 21085, 1887, 4, 77, 939, 1381, 24, 15, 1437, 24, 1415, 101, 10, 56, 484, 1823, 12357, 528, 7, 5, 910, 4272, 154, 8, 21, 182, 29747, 24203, 4, 24, 9180, 162, 9, 5, 14926, 700, 2614, 313, 2498, 1823, 12310, 8, 939, 524, 9, 10, 7174, 1119, 98, 939, 222, 45, 101, 5, 10518, 9, 12357, 1328, 5, 28072, 2463, 4, 9574, 1437, 24, 222, 45, 173, 13, 162, 4, 939, 2813, 6215, 74, 680, 55, 13178, 13657, 11, 49, 5555, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this top because it was 100 percent cotton and a cute design. when it arrived  i thought it was a cute  different top  uniquely designed. when i tried it on  it looked like a had several extra rolls due to the ruching and was very unflattering. it reminded me of the michelin man wearing extra tires and i am of a thin build so i did not like the perception of rolls throughout the bodice. unfortunately  it did not work for me. i wish retailer would include more cotton tops in their collect	2022-06-24T08:02:18Z
19501	0	1	[0, 100, 303, 42, 16576, 15, 5, 1392, 20004, 8, 4100, 2649, 4760, 8, 939, 222, 45, 860, 24, 15, 4, 77, 939, 300, 184, 939, 1381, 24, 15, 7, 465, 24, 34, 42, 490, 39742, 11, 5, 760, 19, 10, 182, 765, 9215, 4, 5, 3195, 16, 10, 2933, 13504, 4, 939, 657, 5, 1518, 142, 51, 2026, 15, 5, 6929, 7, 28, 156, 11, 5, 201, 102, 1437, 61, 16, 402, 939, 6573, 4, 939, 524, 202, 15, 5, 8146, 59, 42, 16576, 2053, 2085, 939, 74, 836, 24, 7, 5, 26090, 7, 192, 114, 5, 2798, 64, 28, 1690, 17670, 7, 5, 27160, 9219, 1468, 457, 169, 159, 7, 7677, 42, 455, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I found this skirt on the sale rack and apparently miss marked and i did not try it on. when i got home i tried it on to find it has this open flap in the front with a very short slip. the color is a dark navy. i love the brand because they claim on the label to be made in the usa  which is something i prefer. i am still on the fence about this skirt thinking maybe i would bring it to the tailor to see if the panel can be stitched to the faux leather material half way down to eliminate this full	2022-06-24T08:02:18Z
11621	0	1	[0, 133, 1254, 15, 42, 3588, 32, 9869, 4, 5, 26370, 5326, 219, 16, 4613, 4, 53, 5, 2564, 15, 42, 3588, 16, 95, 45, 13, 162, 4, 24, 16, 182, 3298, 4740, 8, 1481, 1115, 13802, 4, 24, 630, 75, 33, 143, 23739, 23, 70, 98, 24, 95, 385, 8645, 293, 159, 162, 8, 1326, 1026, 1672, 4, 269, 29747, 24203, 4, 5074, 53, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The details on this dress are lovely. the embroidery is wonderful. but the fit on this dress is just not for me. it is very baggy and shapeless. it doesn't have any curves at all so it just drapes down me and looks formless. really unflattering. sad but it's going back.	2022-06-24T08:02:18Z
